Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_001111,2024-06-05,2024,6,Stabilization,Secunderabad,established,2685,3,2,Penthouse,0,1,1,5,2024,Ready_to_Move,West,1,1,1,0,1,1,0,1,1,1,0,1.8,5.6,3.5,1.3,7,Semi_Furnished,New_Property,1,0,33063.0,887.74,2020-2025
HYD_009029,2017-01-05,2017,1,GST Implementation,Madhapur,developing,1977,2,2,Independent_House,0,1,1,5,2017,Under_Construction,West,1,1,1,1,1,0,0,1,1,2,0,4.3,2.4,1.2,6.4,7,Unfurnished,New_Property,2,0,8054.0,159.23,2015-2019
HYD_005481,2013-10-09,2013,10,Metro Construction Begin,Somajiguda,established,4067,4,3,Villa,1,0,1,2,2005,Ready_to_Move,West,1,1,0,0,1,0,1,1,1,2,0,2.5,2.1,3.1,13.2,6,Fully_Furnished,Resale,2,8,8323.0,338.5,2010-2014
HYD_002999,2011-01-26,2011,1,Infrastructure Development,Attapur,developing,1667,3,2,Plot,1,0,0,2,2002,Ready_to_Move,South,0,1,0,0,0,0,0,0,1,1,0,4.1,5.9,9.1,13.3,2,Fully_Furnished,Resale,1,9,1737.0,28.96,2010-2014
HYD_002395,2013-10-25,2013,10,Metro Construction Begin,Nizampet,emerging,1166,2,2,Apartment,0,1,0,2,2012,Ready_to_Move,South_East,1,0,0,1,0,0,0,0,1,1,1,1.2,6.1,3.8,10.7,4,Unfurnished,New_Property,9,1,2614.0,30.48,2010-2014
HYD_001186,2017-01-11,2017,1,GST Implementation,Punjagutta,established,3252,5,4,Villa,0,1,1,3,2015,Under_Construction,East,1,1,0,1,1,0,1,1,0,2,0,3.8,2.8,11.4,4.3,6,Unfurnished,New_Property,1,2,14496.0,471.41,2015-2019
HYD_002008,2015-01-23,2015,1,Telangana Formation,Miyapur,developing,873,2,1,Apartment,1,0,0,2,2008,Ready_to_Move,West,1,0,0,0,1,0,0,0,0,1,1,1.8,3.8,12.7,7.4,3,Unfurnished,Resale,20,7,3375.0,29.46,2015-2019
HYD_000194,2012-07-13,2012,7,IT Sector Expansion,Miyapur,developing,877,2,1,Plot,1,0,0,3,1999,Ready_to_Move,South_East,0,0,0,0,0,0,0,0,1,1,0,4.9,3.7,9.1,7.4,1,Fully_Furnished,Resale,1,13,1875.0,16.44,2010-2014
HYD_005612,2013-02-22,2013,2,Metro Construction Begin,Jubilee Hills,established,3913,3,3,Villa,1,0,1,4,2010,Ready_to_Move,North_East,1,0,0,0,1,0,1,1,0,2,0,4.1,4.1,3.2,5.8,4,Unfurnished,Resale,1,3,10139.0,396.74,2010-2014
HYD_002902,2010-09-01,2010,9,Early Growth Phase,Narsingi,developing,1287,3,2,Plot,1,0,0,3,2009,Ready_to_Move,North,0,1,0,0,0,0,1,0,1,1,0,3.9,4.0,4.3,14.3,3,Unfurnished,Resale,1,1,1032.0,13.28,2010-2014
HYD_000579,2022-03-10,2022,3,Post-COVID Boom,Shamshabad,emerging,608,2,1,Apartment,0,1,0,2,2020,Under_Construction,North,1,0,1,0,0,0,0,0,1,1,1,1.2,4.3,2.3,8.7,4,Unfurnished,New_Property,12,2,6400.0,38.91,2020-2025
HYD_006220,2011-11-18,2011,11,Infrastructure Development,LB Nagar,established,1748,2,1,Apartment,0,1,1,4,2008,Under_Construction,West,1,0,0,0,0,0,0,1,0,1,1,4.8,4.7,5.4,7.1,3,Fully_Furnished,New_Property,24,3,2496.0,43.63,2010-2014
HYD_005526,2023-05-13,2023,5,High Growth,Kollur,emerging,1433,2,1,Independent_House,0,1,0,4,2022,Ready_to_Move,South_West,1,1,1,1,0,0,1,0,1,2,0,3.3,1.7,14.4,10.0,6,Fully_Furnished,New_Property,3,1,6093.0,87.31,2020-2025
HYD_000772,2011-04-11,2011,4,Infrastructure Development,Mehdipatnam,established,2050,6,5,Villa,1,0,1,3,2003,Ready_to_Move,South_East,1,1,1,0,0,0,0,1,1,3,0,1.2,7.1,3.9,4.8,5,Semi_Furnished,Resale,3,8,3813.0,78.17,2010-2014
HYD_007840,2023-03-18,2023,3,High Growth,Kukatpally,established,1582,3,3,Independent_House,0,1,1,3,2023,Under_Construction,West,1,1,1,0,1,1,0,1,1,2,0,4.2,1.4,6.5,13.9,7,Semi_Furnished,New_Property,1,0,10733.0,169.8,2020-2025
HYD_002396,2012-06-18,2012,6,IT Sector Expansion,Kollur,emerging,775,1,1,Plot,1,0,0,3,2000,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,0,1.1,3.0,2.7,3.1,1,Unfurnished,Resale,1,12,832.0,6.45,2010-2014
HYD_001479,2023-02-03,2023,2,High Growth,Punjagutta,established,1056,2,1,Plot,1,0,1,2,2001,Ready_to_Move,North,0,1,0,0,1,0,1,1,1,0,0,3.5,6.3,5.3,14.8,5,Unfurnished,Resale,1,22,10623.0,112.18,2020-2025
HYD_001847,2015-01-29,2015,1,Telangana Formation,Nallagandla,emerging,2559,3,2,Independent_House,1,0,1,4,2006,Ready_to_Move,North_East,1,1,1,1,0,0,0,1,1,1,0,1.7,5.7,10.6,5.8,6,Unfurnished,Resale,1,9,4666.0,119.4,2015-2019
HYD_009109,2019-03-29,2019,3,Market Consolidation,Punjagutta,established,2266,3,2,Plot,0,1,0,4,2017,Ready_to_Move,East,0,1,0,0,1,0,0,1,1,2,0,2.1,4.3,2.7,5.4,4,Semi_Furnished,New_Property,1,2,8216.0,186.17,2015-2019
HYD_004275,2016-10-20,2016,10,Demonetization Effect,Nallagandla,emerging,600,2,2,Plot,1,0,0,3,2003,Ready_to_Move,North_East,0,0,0,0,0,1,0,0,0,0,0,1.4,4.8,12.5,5.9,1,Unfurnished,Resale,1,13,2255.0,13.53,2015-2019
HYD_003741,2022-02-26,2022,2,Post-COVID Boom,Narsingi,developing,1928,4,4,Villa,1,0,1,2,2021,Ready_to_Move,North_East,1,1,1,0,1,0,1,1,1,2,0,2.9,5.0,6.5,7.5,7,Fully_Furnished,Resale,1,1,14599.0,281.47,2020-2025
HYD_004601,2021-02-04,2021,2,Recovery Phase,Nizampet,emerging,1670,2,2,Independent_House,1,0,1,2,2000,Ready_to_Move,North_East,1,0,0,0,0,1,0,1,1,2,0,2.7,7.1,2.9,4.4,4,Fully_Furnished,Resale,1,21,9607.0,160.44,2020-2025
HYD_008088,2010-11-25,2010,11,Early Growth Phase,Narsingi,developing,1093,2,1,Apartment,1,0,0,3,2006,Ready_to_Move,North_East,1,0,0,0,0,0,1,0,1,1,1,4.5,2.1,10.7,4.7,4,Unfurnished,Resale,12,4,1859.0,20.32,2010-2014
HYD_008711,2010-05-13,2010,5,Early Growth Phase,Madhapur,developing,2410,6,6,Villa,0,1,1,3,2010,Under_Construction,North,1,0,1,0,0,0,0,1,1,3,1,4.9,1.2,1.1,10.5,5,Unfurnished,New_Property,2,0,4161.0,100.28,2010-2014
HYD_006677,2022-09-17,2022,9,Post-COVID Boom,Kukatpally,established,1212,2,1,Apartment,1,0,0,3,2013,Ready_to_Move,North_East,0,0,1,0,1,0,0,0,0,0,1,0.6,1.9,5.9,3.9,3,Unfurnished,Resale,9,9,9254.0,112.16,2020-2025
HYD_006376,2011-10-01,2011,10,Infrastructure Development,Madhapur,developing,3459,5,4,Penthouse,1,0,1,2,1996,Ready_to_Move,North_West,1,0,0,0,1,1,0,1,0,2,0,3.2,5.5,4.9,10.0,4,Fully_Furnished,Resale,1,15,5338.0,184.64,2010-2014
HYD_008125,2010-12-03,2010,12,Early Growth Phase,Bachupally,emerging,1066,2,1,Apartment,1,0,0,4,2001,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,1,1,1,4.0,5.3,7.0,12.1,3,Semi_Furnished,Resale,19,9,1822.0,19.42,2010-2014
HYD_009539,2011-12-06,2011,12,Infrastructure Development,Nallagandla,emerging,855,1,1,Plot,0,1,0,3,2008,Under_Construction,South,0,0,0,0,0,0,1,0,1,0,0,4.7,5.5,10.4,9.5,2,Unfurnished,New_Property,1,3,1941.0,16.6,2010-2014
HYD_004916,2022-08-26,2022,8,Post-COVID Boom,Kollur,emerging,1284,4,4,Apartment,0,1,0,3,2020,Ready_to_Move,North,1,1,0,1,0,0,1,0,0,1,1,1.1,5.4,6.4,7.1,5,Unfurnished,New_Property,17,2,5051.0,64.85,2020-2025
HYD_002074,2013-10-07,2013,10,Metro Construction Begin,Manikonda,developing,1278,4,4,Apartment,0,1,0,2,2011,Under_Construction,South,1,0,0,0,0,0,0,0,1,0,1,1.2,1.8,2.8,3.9,3,Semi_Furnished,New_Property,10,2,3274.0,41.84,2010-2014
HYD_004755,2016-04-30,2016,4,Demonetization Effect,Patancheru,developing,1232,3,3,Plot,0,1,0,2,2015,Ready_to_Move,South,0,0,0,1,0,0,0,0,1,0,0,4.5,2.6,10.1,5.5,2,Unfurnished,New_Property,1,1,1401.0,17.26,2015-2019
HYD_001897,2023-06-05,2023,6,High Growth,Somajiguda,established,1096,2,1,Apartment,0,1,1,4,2021,Ready_to_Move,South_East,1,1,0,1,0,0,1,1,0,1,1,0.9,3.9,5.3,14.3,6,Unfurnished,New_Property,23,2,22069.0,241.88,2020-2025
HYD_008553,2021-02-21,2021,2,Recovery Phase,Pocharam,emerging,2116,6,5,Independent_House,1,0,1,2,2005,Ready_to_Move,North_East,1,1,0,0,1,0,0,1,0,1,1,5.0,5.7,11.0,10.3,5,Unfurnished,Resale,3,16,3205.0,67.82,2020-2025
HYD_006703,2020-07-28,2020,7,COVID Impact,Kollur,emerging,2000,5,4,Penthouse,1,0,0,5,2015,Ready_to_Move,South_East,1,1,0,1,0,1,0,0,1,2,0,3.2,4.5,12.6,6.3,5,Unfurnished,Resale,1,5,3962.0,79.24,2020-2025
HYD_006318,2013-12-29,2013,12,Metro Construction Begin,Kollur,emerging,988,1,1,Apartment,1,0,0,2,2005,Ready_to_Move,South,1,0,0,0,0,1,0,0,1,1,1,3.5,3.5,5.5,10.9,4,Unfurnished,Resale,10,8,1604.0,15.85,2010-2014
HYD_003660,2024-05-05,2024,5,Stabilization,Patancheru,developing,4127,5,4,Penthouse,1,0,0,3,2021,Ready_to_Move,East,1,1,1,0,0,0,0,1,1,1,0,4.8,3.5,7.1,8.0,5,Unfurnished,Resale,1,3,13853.0,571.71,2020-2025
HYD_006582,2017-04-11,2017,4,GST Implementation,Begumpet,established,1298,4,4,Apartment,1,0,1,4,2009,Ready_to_Move,South,1,0,1,0,1,0,1,1,0,1,1,4.7,1.9,11.3,1.8,6,Unfurnished,Resale,3,8,5801.0,75.3,2015-2019
HYD_002380,2017-11-05,2017,11,GST Implementation,Kukatpally,established,2956,4,3,Penthouse,0,1,0,3,2017,Ready_to_Move,North,1,1,0,0,1,0,0,0,1,1,0,4.0,1.7,9.9,11.8,4,Semi_Furnished,New_Property,1,0,5639.0,166.69,2015-2019
HYD_001448,2025-01-24,2025,1,Current Market,Kollur,emerging,2969,4,4,Villa,1,0,1,2,2012,Ready_to_Move,North,1,1,1,1,1,0,1,1,0,2,0,4.5,1.0,11.7,7.8,7,Unfurnished,Resale,1,13,8979.0,266.59,2020-2025
HYD_000343,2016-11-19,2016,11,Demonetization Effect,Narsingi,developing,1297,3,3,Apartment,1,0,0,3,2013,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,1,3.6,4.1,13.0,5.7,2,Semi_Furnished,Resale,10,3,5632.0,73.05,2015-2019
HYD_005128,2016-08-31,2016,8,Demonetization Effect,Narsingi,developing,1194,2,2,Apartment,1,0,0,4,2002,Ready_to_Move,North_East,1,1,0,0,0,0,0,0,1,1,1,4.1,2.1,2.9,10.1,4,Fully_Furnished,Resale,23,14,3107.0,37.1,2015-2019
HYD_003137,2019-09-19,2019,9,Market Consolidation,Begumpet,established,3261,4,3,Villa,0,1,1,3,2019,Ready_to_Move,West,1,1,0,1,1,1,1,1,1,1,0,2.6,5.9,3.9,1.6,8,Fully_Furnished,New_Property,2,0,12713.0,414.57,2015-2019
HYD_002528,2017-08-11,2017,8,GST Implementation,LB Nagar,established,2164,4,3,Independent_House,1,0,1,4,2014,Ready_to_Move,South_West,1,0,1,0,1,1,0,1,0,2,0,4.8,6.8,11.9,1.7,5,Unfurnished,Resale,1,3,4921.0,106.49,2015-2019
HYD_000728,2014-05-22,2014,5,Political Uncertainty,Kukatpally,established,3008,3,2,Penthouse,0,1,0,3,2011,Under_Construction,North_West,1,0,0,0,0,0,0,1,0,1,0,2.3,7.1,14.9,2.2,2,Fully_Furnished,New_Property,1,3,7310.0,219.88,2010-2014
HYD_004578,2021-01-18,2021,1,Recovery Phase,Kollur,emerging,2892,4,3,Independent_House,0,1,0,2,2021,Under_Construction,South,1,0,0,0,1,0,0,0,1,2,0,2.0,5.1,14.7,6.1,3,Unfurnished,New_Property,1,0,3392.0,98.1,2020-2025
HYD_000977,2019-03-03,2019,3,Market Consolidation,Somajiguda,established,2528,5,4,Penthouse,1,0,1,3,2009,Ready_to_Move,West,1,1,1,1,1,1,0,1,1,1,0,4.7,2.0,3.0,4.1,8,Semi_Furnished,Resale,1,10,24165.0,610.89,2015-2019
HYD_008392,2019-07-04,2019,7,Market Consolidation,Mehdipatnam,established,1441,3,3,Plot,0,1,0,5,2018,Ready_to_Move,South_West,0,1,1,0,0,0,0,1,0,1,0,3.8,2.3,2.3,11.4,3,Unfurnished,New_Property,1,1,3944.0,56.83,2015-2019
HYD_005444,2018-03-25,2018,3,RERA Implementation,Uppal,established,2067,3,2,Villa,0,1,1,2,2017,Ready_to_Move,South,1,1,0,1,0,0,0,0,0,3,1,2.4,6.6,13.3,0.5,4,Semi_Furnished,New_Property,1,1,6716.0,138.82,2015-2019
HYD_009035,2012-07-23,2012,7,IT Sector Expansion,Somajiguda,established,1782,3,3,Independent_House,1,0,1,3,2000,Ready_to_Move,North_West,1,1,1,1,0,1,1,0,1,1,0,4.9,4.0,11.5,13.7,7,Semi_Furnished,Resale,2,12,6184.0,110.2,2010-2014
HYD_003517,2018-01-11,2018,1,RERA Implementation,Banjara Hills,established,1863,3,3,Villa,0,1,1,5,2017,Under_Construction,South_East,1,0,1,1,1,0,0,1,1,2,0,3.6,4.2,12.7,8.7,6,Unfurnished,New_Property,2,1,29229.0,544.54,2015-2019
HYD_007976,2020-09-14,2020,9,COVID Impact,Nallagandla,emerging,1328,2,1,Apartment,0,1,0,2,2018,Under_Construction,South_East,0,0,0,0,0,0,1,0,1,1,1,4.0,6.0,6.3,11.5,3,Fully_Furnished,New_Property,8,2,5102.0,67.75,2020-2025
HYD_009788,2020-03-03,2020,3,COVID Impact,Bachupally,emerging,1870,2,1,Apartment,1,0,1,2,2008,Ready_to_Move,South_West,1,0,0,0,1,1,0,1,1,1,1,3.5,1.2,4.3,5.1,6,Unfurnished,Resale,10,12,4555.0,85.18,2020-2025
HYD_003941,2019-07-28,2019,7,Market Consolidation,Begumpet,established,1689,4,3,Plot,1,0,1,5,2001,Ready_to_Move,North_West,0,1,0,0,1,1,0,1,1,1,0,3.6,1.7,2.2,0.8,5,Semi_Furnished,Resale,1,18,9168.0,154.85,2015-2019
HYD_001300,2012-10-17,2012,10,IT Sector Expansion,Jubilee Hills,established,2757,4,4,Villa,0,1,1,5,2010,Under_Construction,North_East,0,1,0,0,1,0,1,1,0,3,0,3.8,1.3,8.1,2.9,4,Semi_Furnished,New_Property,2,2,11080.0,305.48,2010-2014
HYD_009765,2025-08-27,2025,8,Current Market,Kondapur,developing,1574,3,3,Plot,1,0,1,3,2008,Ready_to_Move,North_West,0,0,0,0,0,0,1,1,1,2,0,2.2,3.7,0.6,13.0,3,Fully_Furnished,Resale,1,17,11548.0,181.77,2020-2025
HYD_001349,2024-11-05,2024,11,Stabilization,Rampally,emerging,653,1,1,Apartment,1,0,0,4,2007,Ready_to_Move,East,1,0,0,0,0,0,0,0,1,1,1,2.0,5.1,3.9,14.2,3,Unfurnished,Resale,10,17,6676.0,43.59,2020-2025
HYD_000661,2018-06-25,2018,6,RERA Implementation,Hitech City,rapid_growth,1455,3,2,Independent_House,1,0,1,2,2015,Ready_to_Move,East,1,1,1,1,1,1,1,1,1,3,0,2.2,3.4,2.5,11.0,9,Unfurnished,Resale,1,3,14833.0,215.82,2015-2019
HYD_005887,2024-06-15,2024,6,Stabilization,Kukatpally,established,2357,3,3,Penthouse,1,0,0,3,2008,Ready_to_Move,South_West,1,1,0,1,0,1,0,0,1,2,0,2.4,2.2,2.2,12.3,5,Semi_Furnished,Resale,1,16,15809.0,372.62,2020-2025
HYD_001493,2012-05-20,2012,5,IT Sector Expansion,Narsingi,developing,974,2,1,Apartment,0,1,0,2,2009,Ready_to_Move,North,1,0,0,0,0,0,0,0,1,0,1,2.7,5.0,13.8,3.2,3,Fully_Furnished,New_Property,9,3,3189.0,31.06,2010-2014
HYD_009947,2023-12-23,2023,12,High Growth,Somajiguda,established,800,3,3,Independent_House,0,1,1,4,2022,Ready_to_Move,South_East,1,1,0,0,0,1,1,1,0,3,0,2.9,3.7,2.9,8.3,5,Unfurnished,New_Property,2,1,25872.0,206.98,2020-2025
HYD_004590,2016-01-12,2016,1,Demonetization Effect,Kukatpally,established,2152,4,4,Penthouse,0,1,0,2,2016,Under_Construction,South_East,1,0,1,0,1,0,1,1,1,1,0,3.3,4.8,3.4,12.0,6,Fully_Furnished,New_Property,1,0,8419.0,181.18,2015-2019
HYD_008531,2011-02-16,2011,2,Infrastructure Development,Rajendranagar,developing,2270,3,2,Penthouse,1,0,0,2,1998,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,0,2,0,4.5,7.4,10.2,7.5,2,Unfurnished,Resale,1,13,2006.0,45.54,2010-2014
HYD_005155,2015-07-07,2015,7,Telangana Formation,Kompally,emerging,1065,2,2,Plot,1,0,0,2,2006,Ready_to_Move,South_East,0,0,0,0,0,0,0,0,1,1,0,2.8,7.2,14.3,8.8,1,Semi_Furnished,Resale,1,9,1764.0,18.79,2015-2019
HYD_002316,2019-11-28,2019,11,Market Consolidation,Kukatpally,established,3052,3,3,Penthouse,0,1,0,4,2017,Ready_to_Move,North_West,1,1,1,0,0,1,0,0,1,1,0,1.7,2.9,2.2,12.4,5,Unfurnished,New_Property,1,2,6994.0,213.46,2015-2019
HYD_009615,2015-05-28,2015,5,Telangana Formation,Miyapur,developing,1274,2,1,Plot,0,1,0,2,2014,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,0,0,2.5,5.0,11.9,6.5,1,Unfurnished,New_Property,1,1,2067.0,26.33,2015-2019
HYD_009578,2023-05-04,2023,5,High Growth,Kompally,emerging,2251,3,2,Independent_House,0,1,0,5,2022,Under_Construction,North_West,1,0,0,0,0,1,0,1,0,2,1,4.0,2.2,7.0,14.3,4,Semi_Furnished,New_Property,3,1,12443.0,280.09,2020-2025
HYD_007025,2015-02-21,2015,2,Telangana Formation,Nallagandla,emerging,1654,3,2,Apartment,1,0,0,2,2006,Ready_to_Move,East,0,0,0,0,1,0,0,1,0,2,1,3.6,3.0,4.8,3.9,3,Unfurnished,Resale,12,9,3490.0,57.72,2015-2019
HYD_001086,2013-11-24,2013,11,Metro Construction Begin,Mehdipatnam,established,2844,4,3,Villa,0,1,0,3,2011,Ready_to_Move,South_West,1,0,0,0,0,0,1,1,0,2,0,4.2,3.4,8.1,9.3,3,Fully_Furnished,New_Property,3,2,4891.0,139.1,2010-2014
HYD_002525,2014-06-12,2014,6,Political Uncertainty,Somajiguda,established,2353,4,3,Independent_House,0,1,1,5,2014,Ready_to_Move,North_West,1,1,1,0,1,0,1,1,1,2,0,3.5,1.1,12.4,10.0,7,Unfurnished,New_Property,1,0,8499.0,199.98,2010-2014
HYD_008969,2020-05-22,2020,5,COVID Impact,Rajendranagar,developing,2120,6,5,Independent_House,1,0,1,2,2011,Ready_to_Move,South_West,1,1,0,0,0,1,0,1,1,2,1,1.0,6.7,7.0,10.4,6,Semi_Furnished,Resale,1,9,6510.0,138.01,2020-2025
HYD_005375,2022-02-23,2022,2,Post-COVID Boom,Miyapur,developing,2845,4,4,Villa,0,1,0,3,2022,Ready_to_Move,South_West,0,0,1,0,1,0,1,1,1,2,0,3.1,5.8,5.9,1.4,5,Semi_Furnished,New_Property,2,0,13543.0,385.3,2020-2025
HYD_003199,2019-04-19,2019,4,Market Consolidation,Rampally,emerging,2202,4,3,Villa,1,0,0,3,2015,Ready_to_Move,South,1,0,1,1,0,1,0,1,1,2,0,2.6,6.4,13.9,2.2,6,Semi_Furnished,Resale,2,4,4695.0,103.38,2015-2019
HYD_005752,2020-10-05,2020,10,COVID Impact,Punjagutta,established,883,3,3,Plot,1,0,1,2,2001,Ready_to_Move,East,0,1,1,1,0,0,0,1,1,0,0,2.3,6.8,8.2,15.0,5,Unfurnished,Resale,1,19,8001.0,70.65,2020-2025
HYD_004009,2011-02-21,2011,2,Infrastructure Development,Banjara Hills,established,1255,2,1,Plot,0,1,1,5,2010,Ready_to_Move,North_West,0,0,1,1,1,1,1,1,1,1,0,0.7,4.7,4.6,5.7,7,Unfurnished,New_Property,1,1,7184.0,90.16,2010-2014
HYD_005718,2014-03-22,2014,3,Political Uncertainty,Kompally,emerging,1095,2,2,Apartment,0,1,0,5,2013,Ready_to_Move,North,1,0,1,0,0,0,0,0,1,0,1,3.5,5.5,8.3,5.4,4,Fully_Furnished,New_Property,20,1,3994.0,43.73,2010-2014
HYD_006658,2025-03-19,2025,3,Current Market,Mehdipatnam,established,2268,4,3,Plot,0,1,1,2,2023,Under_Construction,North_East,0,0,0,1,0,0,1,0,1,1,0,1.6,1.3,7.1,7.0,3,Unfurnished,New_Property,1,2,12637.0,286.61,2020-2025
HYD_009358,2018-02-19,2018,2,RERA Implementation,Gachibowli,rapid_growth,1499,4,4,Apartment,0,1,1,4,2018,Ready_to_Move,South,1,1,0,0,1,1,0,1,1,1,1,1.8,7.4,2.2,2.5,7,Semi_Furnished,New_Property,23,0,19553.0,293.1,2015-2019
HYD_008791,2018-11-16,2018,11,RERA Implementation,Hitech City,rapid_growth,600,1,1,Plot,0,1,1,4,2016,Under_Construction,South_West,0,1,1,0,0,0,0,1,1,1,0,2.8,7.7,0.7,10.4,4,Semi_Furnished,New_Property,1,2,9927.0,59.56,2015-2019
HYD_000068,2012-06-13,2012,6,IT Sector Expansion,LB Nagar,established,3402,3,2,Penthouse,0,1,1,3,2010,Ready_to_Move,South,1,1,0,0,1,0,0,1,1,2,0,1.8,1.4,5.7,10.4,5,Semi_Furnished,New_Property,1,2,3141.0,106.86,2010-2014
HYD_007924,2016-05-28,2016,5,Demonetization Effect,Pocharam,emerging,3573,5,4,Penthouse,1,0,1,3,2002,Ready_to_Move,North_East,1,1,0,1,0,0,0,1,0,1,0,4.5,1.1,4.4,13.7,4,Semi_Furnished,Resale,1,14,3595.0,128.45,2015-2019
HYD_000041,2023-05-26,2023,5,High Growth,Narsingi,developing,2243,4,4,Independent_House,0,1,1,3,2023,Ready_to_Move,West,1,0,1,0,1,0,1,1,1,2,0,0.9,4.0,3.2,11.7,6,Unfurnished,New_Property,2,0,9277.0,208.08,2020-2025
HYD_002270,2022-06-08,2022,6,Post-COVID Boom,Uppal,established,1459,4,3,Plot,0,1,0,4,2021,Ready_to_Move,South_East,0,0,1,1,0,0,0,0,1,1,0,1.9,4.4,5.8,0.7,3,Unfurnished,New_Property,1,1,3954.0,57.69,2020-2025
HYD_002382,2011-03-29,2011,3,Infrastructure Development,Pocharam,emerging,1021,2,2,Plot,1,0,0,4,1997,Ready_to_Move,North_West,0,0,0,0,0,0,0,1,1,1,0,2.8,5.6,7.3,6.1,2,Unfurnished,Resale,1,14,740.0,7.56,2010-2014
HYD_007342,2021-05-22,2021,5,Recovery Phase,Rampally,emerging,1364,2,1,Apartment,1,0,0,4,2019,Ready_to_Move,South,0,0,0,0,1,0,0,0,0,1,1,1.4,7.9,7.1,3.8,2,Fully_Furnished,Resale,4,2,7150.0,97.53,2020-2025
HYD_009962,2024-09-30,2024,9,Stabilization,Patancheru,developing,886,2,2,Apartment,0,1,0,3,2023,Ready_to_Move,South_West,0,1,1,0,1,0,0,1,1,1,1,3.3,2.0,2.1,12.6,6,Semi_Furnished,New_Property,10,1,10452.0,92.6,2020-2025
HYD_004917,2022-01-31,2022,1,Post-COVID Boom,Miyapur,developing,1625,3,3,Apartment,0,1,0,3,2022,Ready_to_Move,South_East,1,1,1,0,0,1,0,0,0,2,1,4.2,2.7,13.3,1.7,5,Fully_Furnished,New_Property,21,0,10998.0,178.72,2020-2025
HYD_005323,2022-08-21,2022,8,Post-COVID Boom,Rampally,emerging,2450,6,6,Independent_House,0,1,1,3,2020,Under_Construction,South,1,1,1,0,1,0,1,1,0,2,1,3.8,5.8,3.9,10.2,7,Fully_Furnished,New_Property,2,2,12458.0,305.22,2020-2025
HYD_005774,2020-08-01,2020,8,COVID Impact,Pocharam,emerging,1298,2,1,Independent_House,0,1,0,2,2019,Under_Construction,North_East,1,0,0,0,1,0,0,1,0,1,0,3.8,4.4,6.8,9.0,3,Unfurnished,New_Property,2,1,2298.0,29.83,2020-2025
HYD_006233,2025-06-20,2025,6,Current Market,Gachibowli,rapid_growth,2689,5,4,Penthouse,0,1,1,5,2025,Ready_to_Move,West,1,1,0,0,1,1,1,1,1,1,0,3.5,1.4,2.3,2.6,7,Unfurnished,New_Property,1,0,61168.0,1644.81,2020-2025
HYD_006964,2024-01-05,2024,1,Stabilization,Gachibowli,rapid_growth,1328,3,2,Plot,1,0,1,3,2009,Ready_to_Move,North_West,0,1,1,0,1,0,0,1,1,1,0,4.6,5.3,0.7,9.0,5,Unfurnished,Resale,1,15,19154.0,254.37,2020-2025
HYD_003448,2018-02-23,2018,2,RERA Implementation,Shamshabad,emerging,1097,1,1,Plot,1,0,0,3,2001,Ready_to_Move,North,0,0,0,1,0,1,0,0,1,0,0,4.1,5.1,13.2,3.6,3,Semi_Furnished,Resale,1,17,3165.0,34.72,2015-2019
HYD_006817,2016-04-03,2016,4,Demonetization Effect,Madhapur,developing,800,2,1,Independent_House,0,1,1,5,2016,Under_Construction,South,1,1,1,0,1,1,1,1,1,2,0,1.2,6.3,2.6,5.4,8,Fully_Furnished,New_Property,1,0,12055.0,96.44,2015-2019
HYD_002368,2020-01-12,2020,1,COVID Impact,Kollur,emerging,517,1,1,Apartment,1,0,0,2,2012,Ready_to_Move,West,1,1,0,0,0,0,1,1,1,1,1,3.6,8.0,10.1,11.5,6,Semi_Furnished,Resale,12,8,3009.0,15.56,2020-2025
HYD_007982,2020-05-13,2020,5,COVID Impact,Tolichowki,established,1247,3,2,Plot,0,1,0,2,2018,Ready_to_Move,North,0,0,0,0,0,0,0,1,0,1,0,2.9,2.0,8.4,13.1,1,Unfurnished,New_Property,1,2,5284.0,65.89,2020-2025
HYD_008167,2022-04-07,2022,4,Post-COVID Boom,Hitech City,rapid_growth,3847,6,6,Penthouse,0,1,1,4,2020,Under_Construction,North_West,1,1,1,1,1,0,0,1,1,1,0,1.7,3.8,0.5,10.7,7,Semi_Furnished,New_Property,1,2,36177.0,1391.73,2020-2025
