Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_002887,2010-04-04,2010,4,Early Growth Phase,Madhapur,developing,1236,2,1,Plot,1,0,1,4,1996,Ready_to_Move,South,0,0,1,1,0,0,1,1,1,1,0,4.1,1.6,2.3,11.7,5,Semi_Furnished,Resale,1,14,2049.0,25.33,2010-2014
HYD_006455,2012-03-28,2012,3,IT Sector Expansion,Kukatpally,established,2000,5,4,Penthouse,1,0,0,4,2012,Ready_to_Move,West,1,0,0,0,0,0,0,1,1,1,0,0.5,7.7,14.9,13.3,3,Fully_Furnished,Resale,1,0,5106.0,102.12,2010-2014
HYD_002543,2019-09-02,2019,9,Market Consolidation,Banjara Hills,established,2669,3,3,Penthouse,0,1,1,3,2019,Under_Construction,West,0,1,1,1,1,0,0,1,0,2,0,0.8,6.9,4.6,11.9,5,Unfurnished,New_Property,1,0,33606.0,896.94,2015-2019
HYD_001766,2012-05-15,2012,5,IT Sector Expansion,Manikonda,developing,1825,3,2,Villa,0,1,1,3,2010,Ready_to_Move,West,1,0,0,0,0,1,0,1,0,2,0,0.5,4.6,7.5,14.5,3,Unfurnished,New_Property,2,2,4269.0,77.91,2010-2014
HYD_006801,2022-12-18,2022,12,Post-COVID Boom,Hitech City,rapid_growth,2230,4,4,Penthouse,0,1,1,5,2020,Ready_to_Move,South,1,1,1,0,1,0,0,1,1,1,0,4.8,5.3,2.5,13.6,6,Unfurnished,New_Property,1,2,40241.0,897.37,2020-2025
HYD_001878,2019-08-21,2019,8,Market Consolidation,Nallagandla,emerging,1116,1,1,Apartment,0,1,0,3,2017,Under_Construction,North_West,1,0,0,0,0,0,1,0,0,1,1,2.1,6.9,11.0,5.6,3,Unfurnished,New_Property,23,2,7822.0,87.29,2015-2019
HYD_001982,2019-04-15,2019,4,Market Consolidation,Miyapur,developing,648,1,1,Apartment,1,0,0,3,2005,Ready_to_Move,South,1,0,0,0,1,0,0,0,0,1,1,2.6,3.8,14.5,0.9,3,Unfurnished,Resale,3,14,3875.0,25.11,2015-2019
HYD_009730,2022-09-16,2022,9,Post-COVID Boom,Ameerpet,established,2810,5,4,Villa,0,1,1,4,2020,Ready_to_Move,West,0,1,1,1,0,0,0,1,1,2,1,2.5,2.3,3.7,0.8,6,Unfurnished,New_Property,1,2,23973.0,673.64,2020-2025
HYD_009609,2023-10-23,2023,10,High Growth,Miyapur,developing,629,2,1,Apartment,0,1,0,5,2022,Ready_to_Move,South_West,1,1,0,0,0,0,0,0,1,1,1,0.5,2.6,10.5,1.1,4,Unfurnished,New_Property,23,1,12171.0,76.56,2020-2025
HYD_002686,2025-02-22,2025,2,Current Market,Secunderabad,established,1658,4,4,Plot,0,1,1,3,2024,Ready_to_Move,North_West,0,1,0,1,1,1,1,1,1,1,0,3.9,7.3,12.6,0.5,7,Unfurnished,New_Property,1,1,16732.0,277.42,2020-2025
HYD_008931,2021-01-07,2021,1,Recovery Phase,Banjara Hills,established,2580,4,3,Penthouse,1,0,1,3,2010,Ready_to_Move,South_West,0,1,0,0,1,1,0,1,1,1,0,0.6,5.4,3.0,6.0,5,Unfurnished,Resale,1,11,31227.0,805.66,2020-2025
HYD_003459,2018-09-28,2018,9,RERA Implementation,Miyapur,developing,1509,3,2,Plot,1,0,1,5,2014,Ready_to_Move,South,0,0,1,1,1,1,0,1,0,2,0,3.3,7.1,12.2,1.2,5,Unfurnished,Resale,1,4,3228.0,48.71,2015-2019
HYD_004542,2018-11-17,2018,11,RERA Implementation,Shamshabad,emerging,1978,2,1,Apartment,0,1,1,3,2017,Ready_to_Move,East,1,0,0,0,1,0,1,1,0,1,1,3.8,2.9,7.5,6.3,5,Semi_Furnished,New_Property,8,1,4242.0,83.91,2015-2019
HYD_002179,2018-08-18,2018,8,RERA Implementation,Miyapur,developing,4014,4,3,Penthouse,0,1,1,2,2017,Ready_to_Move,South_East,1,1,1,0,1,0,0,1,1,2,0,0.7,5.2,5.6,0.6,6,Unfurnished,New_Property,1,1,7884.0,316.46,2015-2019
HYD_004451,2015-01-24,2015,1,Telangana Formation,Uppal,established,1503,2,2,Independent_House,1,0,1,3,2005,Ready_to_Move,North_East,1,0,1,1,0,0,0,1,1,2,0,0.8,1.7,10.6,11.1,5,Fully_Furnished,Resale,1,10,4402.0,66.16,2015-2019
HYD_003860,2016-07-15,2016,7,Demonetization Effect,LB Nagar,established,1682,3,2,Independent_House,0,1,0,3,2014,Under_Construction,South,0,0,0,0,0,1,0,0,1,3,0,4.8,5.2,9.3,5.6,2,Semi_Furnished,New_Property,1,2,2491.0,41.9,2015-2019
HYD_007624,2010-07-19,2010,7,Early Growth Phase,Manikonda,developing,907,3,2,Apartment,1,0,0,3,2002,Ready_to_Move,East,1,0,0,0,0,0,1,1,0,1,1,4.4,6.7,12.9,12.5,4,Semi_Furnished,Resale,18,8,2790.0,25.31,2010-2014
HYD_007655,2013-09-13,2013,9,Metro Construction Begin,Kondapur,developing,1633,2,2,Apartment,0,1,1,3,2013,Ready_to_Move,West,1,0,1,0,0,0,0,1,1,1,1,3.4,6.2,1.7,10.7,5,Unfurnished,New_Property,6,0,4661.0,76.11,2010-2014
HYD_004520,2024-03-21,2024,3,Stabilization,Secunderabad,established,840,1,1,Apartment,1,0,1,2,2001,Ready_to_Move,West,1,1,1,0,1,0,1,1,1,1,1,2.8,3.3,3.8,1.2,8,Unfurnished,Resale,21,23,13362.0,112.24,2020-2025
HYD_002518,2010-04-11,2010,4,Early Growth Phase,Manikonda,developing,2000,5,4,Penthouse,0,1,1,3,2009,Under_Construction,South_West,1,0,0,0,1,0,0,0,1,2,0,4.3,3.2,14.1,10.4,3,Semi_Furnished,New_Property,1,1,4184.0,83.68,2010-2014
HYD_004837,2021-11-07,2021,11,Recovery Phase,Narsingi,developing,1265,3,3,Plot,1,0,0,3,2018,Ready_to_Move,North,0,1,0,0,0,0,0,1,1,1,0,1.9,3.2,2.8,10.7,3,Unfurnished,Resale,1,3,4269.0,54.0,2020-2025
HYD_002886,2015-06-25,2015,6,Telangana Formation,Uppal,established,1500,3,2,Independent_House,0,1,0,2,2012,Ready_to_Move,West,1,0,0,0,0,0,0,0,1,2,0,4.8,5.9,11.3,11.8,2,Unfurnished,New_Property,2,3,3606.0,54.09,2015-2019
HYD_007282,2019-09-09,2019,9,Market Consolidation,Punjagutta,established,2620,4,4,Independent_House,0,1,1,4,2019,Under_Construction,West,1,1,1,0,1,0,0,1,0,1,0,1.6,4.5,5.3,3.8,5,Unfurnished,New_Property,2,0,17406.0,456.04,2015-2019
HYD_006256,2012-05-22,2012,5,IT Sector Expansion,Uppal,established,600,1,1,Plot,1,0,0,5,2005,Ready_to_Move,West,0,0,0,0,0,0,0,0,1,1,0,2.1,1.7,10.8,7.0,1,Unfurnished,Resale,1,7,1546.0,9.28,2010-2014
HYD_004540,2022-01-08,2022,1,Post-COVID Boom,Secunderabad,established,2259,3,3,Independent_House,1,0,1,2,2015,Ready_to_Move,South_West,0,1,0,1,1,1,1,1,0,1,1,3.1,4.6,13.4,1.1,7,Unfurnished,Resale,2,7,12698.0,286.85,2020-2025
HYD_005640,2010-10-29,2010,10,Early Growth Phase,Madhapur,developing,2685,3,3,Villa,0,1,1,4,2009,Ready_to_Move,South,1,0,1,1,0,0,1,1,1,1,0,2.4,3.3,4.6,14.1,6,Semi_Furnished,New_Property,2,1,5148.0,138.22,2010-2014
HYD_009460,2012-10-05,2012,10,IT Sector Expansion,Hitech City,rapid_growth,2679,3,2,Penthouse,0,1,1,3,2011,Ready_to_Move,West,1,1,0,1,0,0,1,1,0,2,0,4.0,2.1,3.5,6.2,5,Semi_Furnished,New_Property,1,1,12132.0,325.02,2010-2014
HYD_003482,2013-05-18,2013,5,Metro Construction Begin,Attapur,developing,2000,4,3,Penthouse,0,1,0,3,2010,Ready_to_Move,North_West,1,0,0,1,0,0,0,0,0,1,0,1.0,7.2,10.7,7.5,2,Semi_Furnished,New_Property,1,3,3132.0,62.64,2010-2014
HYD_001278,2013-10-04,2013,10,Metro Construction Begin,Banjara Hills,established,2035,3,2,Independent_House,0,1,1,4,2013,Ready_to_Move,South,1,1,1,1,1,1,1,1,1,2,0,1.0,7.7,2.5,2.9,9,Unfurnished,New_Property,2,0,14522.0,295.52,2010-2014
HYD_003147,2024-10-15,2024,10,Stabilization,Hitech City,rapid_growth,916,2,1,Apartment,0,1,0,5,2022,Under_Construction,South_West,1,0,0,0,1,0,1,0,0,0,1,1.6,1.1,2.5,10.7,4,Unfurnished,New_Property,25,2,25964.0,237.83,2020-2025
HYD_008263,2010-08-07,2010,8,Early Growth Phase,Kollur,emerging,1405,2,1,Plot,1,0,0,2,2008,Ready_to_Move,North_East,0,0,0,0,0,0,1,0,0,1,0,4.4,6.3,5.3,8.6,1,Semi_Furnished,Resale,1,2,449.0,6.31,2010-2014
HYD_003206,2022-04-27,2022,4,Post-COVID Boom,Punjagutta,established,929,2,1,Apartment,1,0,1,4,2017,Ready_to_Move,South_East,1,1,1,1,1,0,0,1,1,1,1,2.1,7.5,12.0,8.8,8,Unfurnished,Resale,19,5,14368.0,133.48,2020-2025
HYD_009893,2017-03-31,2017,3,GST Implementation,Kompally,emerging,1054,3,3,Apartment,1,0,0,2,2001,Ready_to_Move,North,0,1,1,1,0,0,0,0,0,0,1,3.9,4.0,2.6,3.0,4,Unfurnished,Resale,16,16,2796.0,29.47,2015-2019
HYD_002743,2010-03-28,2010,3,Early Growth Phase,Kollur,emerging,2534,5,5,Villa,0,1,0,2,2008,Ready_to_Move,South,1,0,0,0,0,0,0,0,1,3,0,4.4,5.8,8.7,13.7,2,Fully_Furnished,New_Property,2,2,1559.0,39.51,2010-2014
HYD_006077,2020-01-28,2020,1,COVID Impact,Somajiguda,established,688,2,1,Apartment,0,1,0,5,2018,Ready_to_Move,South,1,1,1,1,0,1,0,1,1,1,1,0.6,6.9,5.2,10.1,8,Unfurnished,New_Property,9,2,11201.0,77.06,2020-2025
HYD_004048,2012-03-26,2012,3,IT Sector Expansion,Uppal,established,4488,5,4,Penthouse,0,1,0,3,2012,Under_Construction,North_West,1,0,0,0,0,1,0,0,0,2,0,1.9,7.4,13.8,7.2,2,Semi_Furnished,New_Property,1,0,2780.0,124.77,2010-2014
HYD_005732,2023-06-24,2023,6,High Growth,Kollur,emerging,2534,6,6,Villa,0,1,0,3,2023,Ready_to_Move,North,1,1,1,0,0,0,0,0,0,2,0,1.8,7.8,3.4,9.9,3,Unfurnished,New_Property,1,0,8374.0,212.2,2020-2025
HYD_002946,2022-04-05,2022,4,Post-COVID Boom,Somajiguda,established,2111,4,3,Penthouse,1,0,1,2,2005,Ready_to_Move,North,1,1,1,1,1,0,0,1,1,1,0,3.4,7.4,2.5,7.3,7,Unfurnished,Resale,1,17,21602.0,456.02,2020-2025
HYD_005791,2014-12-03,2014,12,Political Uncertainty,Kondapur,developing,687,1,1,Plot,0,1,0,2,2014,Under_Construction,North_East,0,1,0,0,0,0,0,0,1,1,0,1.2,7.5,1.3,14.7,2,Semi_Furnished,New_Property,1,0,4889.0,33.59,2010-2014
HYD_006795,2015-04-20,2015,4,Telangana Formation,Miyapur,developing,1399,4,3,Plot,0,1,0,5,2014,Under_Construction,South_East,0,0,1,0,0,0,0,0,1,0,0,2.1,7.9,10.3,8.3,2,Fully_Furnished,New_Property,1,1,3473.0,48.59,2015-2019
HYD_006544,2017-05-10,2017,5,GST Implementation,Jubilee Hills,established,2358,5,4,Villa,0,1,1,4,2016,Under_Construction,East,1,1,1,0,1,0,1,1,1,2,0,1.4,3.7,10.9,12.8,7,Fully_Furnished,New_Property,2,1,27807.0,655.69,2015-2019
HYD_000701,2010-07-05,2010,7,Early Growth Phase,Nizampet,emerging,2486,4,4,Penthouse,0,1,1,3,2008,Under_Construction,East,1,1,0,1,0,0,0,0,0,1,0,3.7,7.7,2.3,2.2,3,Fully_Furnished,New_Property,1,2,2291.0,56.95,2010-2014
HYD_003575,2018-03-04,2018,3,RERA Implementation,Kompally,emerging,1500,3,3,Villa,1,0,0,2,2016,Ready_to_Move,West,1,1,0,0,0,0,0,0,1,2,0,4.3,7.9,2.3,3.9,3,Unfurnished,Resale,2,2,6329.0,94.94,2015-2019
HYD_007700,2021-04-27,2021,4,Recovery Phase,Mehdipatnam,established,1540,2,1,Apartment,1,0,0,2,2014,Ready_to_Move,North,1,0,0,0,1,0,0,0,1,1,1,4.8,3.0,5.7,4.3,4,Unfurnished,Resale,5,7,5426.0,83.56,2020-2025
HYD_002516,2020-07-18,2020,7,COVID Impact,Secunderabad,established,1331,4,3,Apartment,1,0,1,2,2007,Ready_to_Move,South,1,0,1,1,0,0,1,1,1,1,1,1.4,6.6,12.3,1.5,7,Semi_Furnished,Resale,17,13,5954.0,79.25,2020-2025
HYD_003001,2012-05-13,2012,5,IT Sector Expansion,Nallagandla,emerging,500,1,1,Apartment,0,1,0,3,2011,Under_Construction,North_West,1,0,1,0,0,0,1,1,0,1,1,1.6,6.1,10.3,14.0,5,Unfurnished,New_Property,24,1,3153.0,15.77,2010-2014
HYD_005821,2012-01-01,2012,1,IT Sector Expansion,Jubilee Hills,established,2820,4,4,Penthouse,0,1,1,5,2010,Under_Construction,South,1,1,1,0,1,0,0,1,1,2,0,1.4,2.6,12.9,3.2,6,Semi_Furnished,New_Property,1,2,11262.0,317.59,2010-2014
HYD_008582,2015-01-03,2015,1,Telangana Formation,Nizampet,emerging,2429,5,4,Penthouse,1,0,0,3,1998,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,1,1,0,1.3,2.7,8.3,7.8,2,Semi_Furnished,Resale,1,17,4145.0,100.68,2015-2019
HYD_003685,2024-05-10,2024,5,Stabilization,LB Nagar,established,3161,5,5,Penthouse,0,1,1,2,2023,Under_Construction,South,1,0,1,0,1,1,0,1,0,1,0,2.0,6.6,10.4,1.0,5,Fully_Furnished,New_Property,1,1,15678.0,495.58,2020-2025
HYD_002996,2017-01-31,2017,1,GST Implementation,Bachupally,emerging,1230,4,4,Apartment,0,1,0,4,2015,Ready_to_Move,West,1,1,0,0,0,0,0,0,1,1,1,4.7,7.2,8.3,10.8,4,Semi_Furnished,New_Property,13,2,4577.0,56.3,2015-2019
HYD_004253,2021-03-26,2021,3,Recovery Phase,Hitech City,rapid_growth,2925,3,2,Penthouse,0,1,1,3,2019,Ready_to_Move,North,1,1,0,1,1,0,1,1,1,2,0,1.9,4.0,2.6,5.0,7,Unfurnished,New_Property,1,2,32769.0,958.49,2020-2025
HYD_003412,2011-10-13,2011,10,Infrastructure Development,Tolichowki,established,2558,4,3,Penthouse,0,1,0,5,2011,Ready_to_Move,North_West,1,1,0,0,0,0,1,1,1,1,0,0.6,5.1,10.4,12.6,5,Unfurnished,New_Property,1,0,4569.0,116.88,2010-2014
HYD_007963,2012-07-26,2012,7,IT Sector Expansion,Pocharam,emerging,1109,2,2,Plot,0,1,0,2,2010,Under_Construction,North_East,0,0,0,0,1,0,0,0,1,0,0,3.2,4.9,11.5,14.8,2,Unfurnished,New_Property,1,2,738.0,8.18,2010-2014
HYD_006310,2022-02-07,2022,2,Post-COVID Boom,Banjara Hills,established,1211,4,3,Apartment,0,1,1,5,2020,Ready_to_Move,North_West,1,1,0,1,1,0,0,1,0,1,1,1.1,3.7,2.3,3.8,6,Unfurnished,New_Property,9,2,27627.0,334.56,2020-2025
HYD_008612,2017-09-07,2017,9,GST Implementation,Kondapur,developing,2965,5,5,Villa,0,1,1,3,2015,Under_Construction,North,1,1,0,1,1,1,0,1,1,1,0,3.0,3.9,2.9,10.1,7,Unfurnished,New_Property,3,2,9398.0,278.65,2015-2019
HYD_005013,2011-10-24,2011,10,Infrastructure Development,Secunderabad,established,1504,3,3,Plot,1,0,1,2,2010,Ready_to_Move,North,0,1,1,0,1,1,1,0,1,2,0,2.6,1.2,14.1,9.4,6,Semi_Furnished,Resale,1,1,1441.0,21.67,2010-2014
HYD_007751,2010-03-24,2010,3,Early Growth Phase,Pocharam,emerging,1510,4,4,Plot,0,1,1,3,2008,Under_Construction,South,0,1,1,0,1,1,0,1,1,1,0,4.3,4.4,11.5,6.4,6,Unfurnished,New_Property,1,2,782.0,11.81,2010-2014
HYD_005980,2010-09-30,2010,9,Early Growth Phase,Secunderabad,established,1394,3,2,Apartment,0,1,1,5,2008,Under_Construction,East,1,1,0,0,1,1,0,1,1,0,1,2.9,5.7,14.9,8.5,7,Unfurnished,New_Property,10,2,2805.0,39.1,2010-2014
HYD_004049,2021-03-15,2021,3,Recovery Phase,Gachibowli,rapid_growth,1158,2,2,Apartment,1,0,1,5,2006,Ready_to_Move,West,1,1,1,1,1,1,1,1,1,1,1,3.2,1.5,1.1,3.8,10,Unfurnished,Resale,13,15,18741.0,217.02,2020-2025
HYD_004900,2020-04-29,2020,4,COVID Impact,Somajiguda,established,1801,3,2,Plot,1,0,1,4,2000,Ready_to_Move,South_East,0,1,0,0,1,1,1,1,0,1,0,1.4,5.8,3.9,7.6,5,Unfurnished,Resale,1,20,9308.0,167.64,2020-2025
HYD_001319,2011-04-13,2011,4,Infrastructure Development,Rajendranagar,developing,2012,6,5,Villa,0,1,0,2,2009,Under_Construction,East,1,0,1,0,0,1,0,0,1,1,1,4.9,6.9,14.3,8.3,5,Unfurnished,New_Property,3,2,1945.0,39.13,2010-2014
HYD_009773,2019-12-19,2019,12,Market Consolidation,Tolichowki,established,1500,3,3,Villa,0,1,0,2,2017,Under_Construction,South,1,0,1,0,0,0,0,1,1,2,0,1.3,2.2,11.1,5.0,4,Unfurnished,New_Property,3,2,9009.0,135.13,2015-2019
HYD_009138,2010-11-27,2010,11,Early Growth Phase,Rajendranagar,developing,1620,3,2,Apartment,1,0,0,2,1998,Ready_to_Move,North_West,1,1,0,0,1,0,0,0,1,1,1,3.4,2.8,7.5,8.8,5,Semi_Furnished,Resale,4,12,1893.0,30.67,2010-2014
HYD_007143,2019-12-15,2019,12,Market Consolidation,Kukatpally,established,1820,3,3,Independent_House,1,0,1,3,2006,Ready_to_Move,North_West,1,0,0,0,1,0,1,0,1,2,1,2.1,5.4,11.5,2.9,5,Unfurnished,Resale,3,13,4811.0,87.56,2015-2019
HYD_001898,2014-02-10,2014,2,Political Uncertainty,Gachibowli,rapid_growth,3778,6,5,Villa,0,1,1,5,2014,Ready_to_Move,South,1,1,1,0,1,1,1,1,1,2,1,1.3,6.6,1.0,13.0,9,Unfurnished,New_Property,2,0,11771.0,444.71,2010-2014
HYD_007466,2022-11-26,2022,11,Post-COVID Boom,Rajendranagar,developing,855,3,2,Apartment,1,0,0,2,2003,Ready_to_Move,North,1,1,0,0,0,0,0,1,1,0,1,3.3,2.2,2.4,6.0,5,Unfurnished,Resale,11,19,6637.0,56.75,2020-2025
HYD_000604,2010-09-16,2010,9,Early Growth Phase,Rampally,emerging,3584,4,3,Villa,1,0,0,3,2007,Ready_to_Move,South_West,0,0,1,0,0,0,0,0,1,3,0,4.2,2.0,7.2,5.5,2,Unfurnished,Resale,1,3,1350.0,48.38,2010-2014
HYD_002847,2013-04-21,2013,4,Metro Construction Begin,Madhapur,developing,2446,4,3,Penthouse,1,0,1,3,2003,Ready_to_Move,West,1,1,1,1,1,1,1,1,1,1,0,4.4,6.4,2.4,12.6,9,Semi_Furnished,Resale,1,10,8523.0,208.47,2010-2014
HYD_008208,2021-11-05,2021,11,Recovery Phase,Kollur,emerging,864,2,1,Independent_House,0,1,0,4,2020,Under_Construction,North,1,0,0,1,1,0,1,0,0,2,0,2.4,1.8,12.7,14.2,4,Unfurnished,New_Property,1,1,5746.0,49.65,2020-2025
HYD_000394,2010-06-15,2010,6,Early Growth Phase,Banjara Hills,established,3898,4,3,Penthouse,1,0,0,4,2001,Ready_to_Move,South_East,1,1,1,1,1,0,0,1,1,2,0,2.7,7.4,9.3,8.9,7,Unfurnished,Resale,1,9,5069.0,197.59,2010-2014
HYD_004437,2023-08-21,2023,8,High Growth,Kukatpally,established,3438,3,2,Villa,0,1,0,2,2022,Ready_to_Move,South_West,1,0,0,0,1,0,0,0,1,1,0,1.4,6.5,3.7,7.6,3,Unfurnished,New_Property,3,1,10666.0,366.7,2020-2025
HYD_009448,2020-12-27,2020,12,COVID Impact,Jubilee Hills,established,2468,4,4,Penthouse,0,1,1,4,2020,Ready_to_Move,South_East,0,0,1,1,0,1,1,1,1,2,0,2.3,5.3,13.0,14.5,6,Fully_Furnished,New_Property,1,0,29894.0,737.78,2020-2025
HYD_007235,2025-03-20,2025,3,Current Market,Kondapur,developing,2423,5,5,Penthouse,1,0,0,5,2007,Ready_to_Move,West,1,1,1,0,0,0,0,1,0,1,0,2.6,1.2,1.0,6.2,4,Unfurnished,Resale,1,18,17618.0,426.88,2020-2025
HYD_005399,2016-02-03,2016,2,Demonetization Effect,Nallagandla,emerging,500,2,1,Apartment,1,0,0,2,2002,Ready_to_Move,East,0,0,0,1,0,0,0,1,1,0,1,4.7,2.6,7.9,12.3,4,Fully_Furnished,Resale,25,14,4058.0,20.29,2015-2019
HYD_000096,2016-02-23,2016,2,Demonetization Effect,Secunderabad,established,921,2,1,Independent_House,0,1,1,4,2014,Ready_to_Move,West,1,1,1,1,1,0,1,1,1,1,0,2.6,2.6,11.0,5.6,8,Fully_Furnished,New_Property,3,2,5939.0,54.7,2015-2019
HYD_001663,2025-01-25,2025,1,Current Market,Uppal,established,600,1,1,Plot,0,1,0,3,2023,Ready_to_Move,South_East,0,0,0,0,1,0,0,1,1,0,0,1.0,1.7,2.5,1.8,3,Unfurnished,New_Property,1,2,5478.0,32.87,2020-2025
HYD_008971,2023-08-27,2023,8,High Growth,Banjara Hills,established,1043,1,1,Apartment,1,0,1,2,2016,Ready_to_Move,North_West,1,1,1,0,1,1,0,1,1,1,1,1.3,2.9,13.6,10.8,8,Fully_Furnished,Resale,2,7,32968.0,343.86,2020-2025
HYD_005131,2014-12-28,2014,12,Political Uncertainty,Gachibowli,rapid_growth,2848,6,5,Villa,0,1,1,5,2012,Ready_to_Move,West,1,0,1,0,1,1,1,1,0,2,0,0.9,1.9,2.9,4.0,6,Unfurnished,New_Property,2,2,10210.0,290.78,2010-2014
HYD_001489,2012-07-01,2012,7,IT Sector Expansion,Miyapur,developing,589,1,1,Apartment,0,1,0,3,2012,Under_Construction,North,1,0,0,0,1,1,0,0,1,1,1,3.5,1.7,9.9,9.0,5,Unfurnished,New_Property,15,0,2391.0,14.08,2010-2014
HYD_008317,2015-07-02,2015,7,Telangana Formation,Miyapur,developing,1124,2,2,Apartment,0,1,0,5,2012,Ready_to_Move,South,1,0,0,0,0,0,0,0,1,0,1,2.9,6.0,7.1,8.0,3,Semi_Furnished,New_Property,5,3,3417.0,38.41,2015-2019
HYD_002708,2015-03-02,2015,3,Telangana Formation,Secunderabad,established,1209,2,1,Apartment,1,0,1,2,2010,Ready_to_Move,North_East,1,1,0,1,1,1,0,1,0,1,1,3.1,1.9,9.1,10.4,7,Semi_Furnished,Resale,16,5,4547.0,54.97,2015-2019
HYD_001596,2013-11-02,2013,11,Metro Construction Begin,Kondapur,developing,1692,2,2,Villa,0,1,0,5,2012,Under_Construction,North_West,0,1,1,0,0,0,1,0,0,2,0,3.9,6.8,2.1,14.9,3,Unfurnished,New_Property,2,1,5638.0,95.39,2010-2014
HYD_009278,2010-02-01,2010,2,Early Growth Phase,Kompally,emerging,3038,5,5,Penthouse,1,0,1,3,1997,Ready_to_Move,North,1,0,0,0,1,0,0,1,1,1,0,1.6,2.8,14.3,8.4,4,Semi_Furnished,Resale,1,13,2442.0,74.19,2010-2014
HYD_002378,2020-06-15,2020,6,COVID Impact,Nallagandla,emerging,1004,2,1,Independent_House,0,1,0,2,2019,Ready_to_Move,South,0,0,1,0,0,0,1,1,1,2,0,0.7,7.7,6.7,8.5,4,Fully_Furnished,New_Property,2,1,5667.0,56.9,2020-2025
HYD_005141,2011-12-22,2011,12,Infrastructure Development,Begumpet,established,1455,3,3,Independent_House,0,1,1,5,2009,Ready_to_Move,West,0,1,1,1,1,1,0,1,0,2,0,0.9,7.9,7.7,8.9,6,Semi_Furnished,New_Property,2,2,3925.0,57.11,2010-2014
HYD_006148,2018-07-01,2018,7,RERA Implementation,Tolichowki,established,1051,2,1,Apartment,0,1,0,4,2017,Ready_to_Move,South,1,0,0,0,1,0,0,0,1,1,1,0.7,1.8,3.4,3.2,4,Fully_Furnished,New_Property,12,1,5199.0,54.64,2015-2019
HYD_008242,2014-05-27,2014,5,Political Uncertainty,Rampally,emerging,2491,4,4,Villa,0,1,0,3,2013,Ready_to_Move,East,0,0,0,0,0,1,0,0,1,1,0,2.6,3.2,7.4,11.9,2,Fully_Furnished,New_Property,3,1,2276.0,56.7,2010-2014
HYD_003949,2020-07-19,2020,7,COVID Impact,Kukatpally,established,1360,2,2,Plot,1,0,0,5,2016,Ready_to_Move,South,0,1,0,1,1,0,0,0,1,1,0,4.6,4.9,6.7,3.4,4,Semi_Furnished,Resale,1,4,5102.0,69.39,2020-2025
HYD_003934,2010-05-13,2010,5,Early Growth Phase,Miyapur,developing,1880,2,1,Plot,1,0,1,3,2007,Ready_to_Move,North,0,0,0,1,0,0,0,0,0,1,0,3.3,4.0,4.9,6.3,1,Unfurnished,Resale,1,3,1606.0,30.19,2010-2014
HYD_004798,2013-07-04,2013,7,Metro Construction Begin,Nallagandla,emerging,1500,4,3,Villa,1,0,0,3,2002,Ready_to_Move,East,1,1,0,0,0,0,0,0,1,2,1,3.2,7.8,7.6,9.5,4,Unfurnished,Resale,2,11,2607.0,39.1,2010-2014
HYD_004373,2018-07-30,2018,7,RERA Implementation,Kompally,emerging,2144,4,3,Penthouse,0,1,1,5,2016,Ready_to_Move,West,1,1,1,1,0,1,0,1,0,2,0,4.2,1.4,2.4,8.6,6,Fully_Furnished,New_Property,1,2,9106.0,195.23,2015-2019
HYD_009863,2018-05-23,2018,5,RERA Implementation,Attapur,developing,3118,5,4,Penthouse,1,0,0,4,2015,Ready_to_Move,North_East,0,1,0,0,0,1,0,0,0,1,0,4.7,7.2,7.3,13.5,2,Fully_Furnished,Resale,1,3,9027.0,281.46,2015-2019
HYD_008243,2019-02-20,2019,2,Market Consolidation,Punjagutta,established,1130,3,3,Apartment,0,1,1,5,2018,Under_Construction,North_East,1,1,0,1,1,0,1,1,1,0,1,0.7,2.3,5.9,14.2,8,Fully_Furnished,New_Property,1,1,24366.0,275.34,2015-2019
HYD_003449,2019-05-20,2019,5,Market Consolidation,Rampally,emerging,1567,2,1,Independent_House,0,1,1,4,2018,Ready_to_Move,West,1,1,0,1,1,1,0,0,0,3,0,2.2,1.7,12.2,4.0,5,Unfurnished,New_Property,3,1,6367.0,99.77,2015-2019
HYD_002944,2022-07-02,2022,7,Post-COVID Boom,Banjara Hills,established,2347,5,5,Villa,0,1,1,4,2022,Ready_to_Move,South,1,1,1,0,1,0,1,1,1,2,0,1.9,4.8,8.8,10.5,7,Semi_Furnished,New_Property,3,0,42116.0,988.46,2020-2025
HYD_002466,2017-12-14,2017,12,GST Implementation,Kondapur,developing,1943,3,2,Plot,1,0,1,3,2010,Ready_to_Move,West,0,0,0,0,0,1,0,0,0,2,0,1.7,1.8,1.3,14.4,1,Semi_Furnished,Resale,1,7,5312.0,103.21,2015-2019
